station_name,date,time,temperature,rain,wind,wind_gust
maale_adumim,27/08/2020,10:20,28.6,0,4.2,9.2
maale_adumim,27/08/2020,10:30,29.2,0,1.9,5.1
maale_adumim,27/08/2020,10:40,28.9,0,7.1,14
maale_adumim,27/08/2020,10:50,27.8,0,6.4,10.4
maale_adumim,27/08/2020,11:00,27.8,0,5.3,10.2
maale_adumim,27/08/2020,11:10,28.3,0,4,7.4
maale_adumim,27/08/2020,11:20,28.4,0,5.6,12.4
maale_adumim,27/08/2020,11:30,28.5,0,4.8,9.8
maale_adumim,27/08/2020,11:40,28.5,0,6.8,11
maale_adumim,27/08/2020,11:50,29.1,0,6.1,10.6
maale_adumim,27/08/2020,12:00,29.6,0,5,10.4
maale_adumim,27/08/2020,12:10,30,0,2.9,6.5
maale_adumim,27/08/2020,12:20,30.3,0,4.7,10
maale_adumim,27/08/2020,12:30,30.1,0,6,10.6
maale_adumim,27/08/2020,12:40,30.4,0,7.4,12.5
maale_adumim,27/08/2020,12:50,30.2,0,4.8,11.1
maale_adumim,27/08/2020,13:00,30.4,0,3.5,10.9
maale_adumim,27/08/2020,13:10,30.1,0,7.2,11.1
maale_adumim,27/08/2020,13:20,30.2,0,7.3,12.4
maale_adumim,27/08/2020,13:30,30.5,0,3.2,8.6
maale_adumim,27/08/2020,13:40,30.6,0,3,7.4
maale_adumim,27/08/2020,13:50,31,0,4.5,12.6
maale_adumim,27/08/2020,14:00,30.5,0,7.1,16.6
maale_adumim,27/08/2020,14:10,29.9,0,8.5,15.8
maale_adumim,27/08/2020,14:20,30,0,9.2,16.8
maale_adumim,27/08/2020,14:30,29.9,0,7.5,16.7
maale_adumim,27/08/2020,14:40,29.9,0,8.2,15.5
maale_adumim,27/08/2020,14:50,29.8,0,8,14.8
maale_adumim,27/08/2020,15:00,29.5,0,9.9,17.5
maale_adumim,27/08/2020,15:10,29.5,0,10,16.8
maale_adumim,27/08/2020,15:20,29.2,0,10.7,18.3
maale_adumim,27/08/2020,15:30,28.8,0,12.5,18.5
maale_adumim,27/08/2020,15:40,28.7,0,10.1,17.3
maale_adumim,27/08/2020,15:50,28.6,0,11.4,19.5
maale_adumim,27/08/2020,16:00,28.5,0,10.2,19.9
maale_adumim,27/08/2020,16:10,28.1,0,11,18.4
maale_adumim,27/08/2020,16:20,27.9,0,12.2,20.8
maale_adumim,27/08/2020,16:30,27.7,0,10.9,17.3
maale_adumim,27/08/2020,16:40,27.7,0,9.5,18.3
maale_adumim,27/08/2020,16:50,27.3,0,12.5,18.4
maale_adumim,27/08/2020,17:00,27,0,11.5,19.2
maale_adumim,27/08/2020,17:10,26.9,0,11.8,18
maale_adumim,27/08/2020,17:20,26.5,0,12.7,19.9
maale_adumim,27/08/2020,17:30,26.4,0,10.6,17.6
maale_adumim,27/08/2020,17:40,26,0,11,16.7
maale_adumim,27/08/2020,17:50,25.7,0,11.1,18.2
maale_adumim,27/08/2020,18:00,25.3,0,11,18.8
maale_adumim,27/08/2020,18:10,25,0,9.6,14.7
maale_adumim,27/08/2020,18:20,24.9,0,7.9,19
maale_adumim,27/08/2020,18:30,24.6,0,11,18.5
maale_adumim,27/08/2020,18:40,24.4,0,8.6,15.4
maale_adumim,27/08/2020,18:50,24.2,0,9.2,17.5
maale_adumim,27/08/2020,19:00,24.1,0,8.9,16.8
maale_adumim,27/08/2020,19:10,23.9,0,8.4,17.3
maale_adumim,27/08/2020,19:20,23.8,0,7.6,16
maale_adumim,27/08/2020,19:30,23.6,0,10.8,17.5
maale_adumim,27/08/2020,19:40,23.5,0,12,18.9
maale_adumim,27/08/2020,19:50,23.5,0,13.1,21.6
maale_adumim,27/08/2020,20:00,23.4,0,10,16.1
maale_adumim,27/08/2020,20:10,23.5,0,6.6,11
maale_adumim,27/08/2020,20:20,23.6,0,5.3,12.1
maale_adumim,27/08/2020,20:30,23.7,0,6.5,15.9
maale_adumim,27/08/2020,20:40,23.7,0,10.3,17.3
maale_adumim,27/08/2020,20:50,23.5,0,8.2,15.6
maale_adumim,27/08/2020,21:00,23.4,0,4.4,11.7
maale_adumim,27/08/2020,21:10,23.2,0,4,9.5
maale_adumim,27/08/2020,21:20,23.3,0,7,11.9
maale_adumim,27/08/2020,21:30,23.3,0,2.9,8.3
maale_adumim,27/08/2020,21:40,23.2,0,1.8,6
maale_adumim,27/08/2020,21:50,23.1,0,4,8.7
maale_adumim,27/08/2020,22:00,23,0,7.6,12.4
maale_adumim,27/08/2020,22:10,23.1,0,7.2,12.8
maale_adumim,27/08/2020,22:20,23,0,5.4,9
maale_adumim,27/08/2020,22:30,23,0,6,10.4
maale_adumim,27/08/2020,22:40,23,0,5.9,8.8
maale_adumim,27/08/2020,22:50,23,0,6.3,10.6
maale_adumim,27/08/2020,23:00,22.7,0,1.9,5.1
maale_adumim,27/08/2020,23:10,22.8,0,3.2,8
maale_adumim,27/08/2020,23:20,23,0,1.7,5.6
maale_adumim,27/08/2020,23:30,22.8,0,0.8,3
maale_adumim,27/08/2020,23:40,22.4,0,0.7,2.3
maale_adumim,27/08/2020,23:50,22.8,0,3.6,6
maale_adumim,28/08/2020,0:00,22.5,0,3.1,4.8
maale_adumim,28/08/2020,0:10,22,0,2,3.7
maale_adumim,28/08/2020,0:20,21.7,0,2.9,4.2
maale_adumim,28/08/2020,0:30,21.6,0,3.5,5.1
maale_adumim,28/08/2020,0:40,21.8,0,3.7,5.8
maale_adumim,28/08/2020,0:50,21.7,0,3.7,6.4
maale_adumim,28/08/2020,1:00,21.7,0,4,6.2
maale_adumim,28/08/2020,1:10,21.2,0,2.6,4.1
maale_adumim,28/08/2020,1:20,21.1,0,3.9,6.4
maale_adumim,28/08/2020,1:30,21.2,0,4,7.4
maale_adumim,28/08/2020,1:40,21.7,0,5.4,9
maale_adumim,28/08/2020,1:50,21.7,0,4.4,7.1
maale_adumim,28/08/2020,2:00,21.5,0,4,5.7
maale_adumim,28/08/2020,2:10,21.5,0,2.5,5.9
maale_adumim,28/08/2020,2:20,21.6,0,0.5,1.6
maale_adumim,28/08/2020,2:30,21.4,0,0.1,0.1
maale_adumim,28/08/2020,2:40,21.1,0,0.4,1.5
maale_adumim,28/08/2020,2:50,21.4,0,1.5,2.5
maale_adumim,28/08/2020,3:00,21,0,0.7,2.1
maale_adumim,28/08/2020,3:10,21,0,2.6,4.4
maale_adumim,28/08/2020,3:20,21,0,2.6,3.8
maale_adumim,28/08/2020,3:30,21.1,0,2.6,3.5
maale_adumim,28/08/2020,3:40,21,0,2.3,3.7
maale_adumim,28/08/2020,3:50,20.9,0,1.4,2.6
maale_adumim,28/08/2020,4:00,20.6,0,1,1.8
maale_adumim,28/08/2020,4:10,20.7,0,1.1,1.3
maale_adumim,28/08/2020,4:20,20.8,0,1.1,1.3
maale_adumim,28/08/2020,4:30,20.7,0,0.7,1.7
maale_adumim,28/08/2020,4:40,20.6,0,0.3,1.2
maale_adumim,28/08/2020,4:50,20.5,0,0.3,1
maale_adumim,28/08/2020,5:00,20.4,0,0.5,1.1
maale_adumim,28/08/2020,5:10,20.5,0,0.6,1
maale_adumim,28/08/2020,5:20,20.2,0,0.5,1
maale_adumim,28/08/2020,5:30,20.4,0,0.7,1.3
maale_adumim,28/08/2020,5:40,20.9,0,1.2,2
maale_adumim,28/08/2020,5:50,20.8,0,1.1,1.8
maale_adumim,28/08/2020,6:00,21,0,1.4,2.1
maale_adumim,28/08/2020,6:10,21.3,0,1,1.6
maale_adumim,28/08/2020,6:20,21.7,0,0.9,1.8
maale_adumim,28/08/2020,6:30,22.2,0,0.4,1.1
maale_adumim,28/08/2020,6:40,22.9,0,0.3,1
maale_adumim,28/08/2020,6:50,23,0,0.5,1.1
maale_adumim,28/08/2020,7:00,23.5,0,0.9,1.3
maale_adumim,28/08/2020,7:10,23.8,0,0.2,1
maale_adumim,28/08/2020,7:20,24.5,0,0.1,0.8
maale_adumim,28/08/2020,7:30,24.9,0,0.3,1.1
maale_adumim,28/08/2020,7:40,25.5,0,0.6,2.5
maale_adumim,28/08/2020,7:50,25.7,0,1.5,3.6
maale_adumim,28/08/2020,8:00,25.8,0,1.1,3.5
maale_adumim,28/08/2020,8:10,26.4,0,1,3.2
maale_adumim,28/08/2020,8:20,27,0,0.5,2.1
maale_adumim,28/08/2020,8:30,27.3,0,1,4.2
maale_adumim,28/08/2020,8:40,26.8,0,3.1,5.5
maale_adumim,28/08/2020,8:50,27.1,0,2.2,5
maale_adumim,28/08/2020,9:00,27.1,0,2.9,6.5
maale_adumim,28/08/2020,9:10,27.3,0,3.8,7.5
maale_adumim,28/08/2020,9:20,27.6,0,2.3,6.2
maale_adumim,28/08/2020,9:30,27.9,0,3.7,7.6
maale_adumim,28/08/2020,9:40,27.4,0,5.8,8.9
maale_adumim,28/08/2020,9:50,27,0,5.1,8.9
maale_adumim,28/08/2020,10:00,27.3,0,4.5,8.9
maale_adumim,28/08/2020,10:10,27.9,0,4.3,8.2
maale_adumim,28/08/2020,10:20,28,0,4.7,8
maale_adumim,28/08/2020,10:30,28.2,0,3.9,6.6
maale_adumim,28/08/2020,10:40,28.6,0,4.2,8.5
maale_adumim,28/08/2020,10:50,28.6,0,3.7,8.2
maale_adumim,28/08/2020,11:00,29.3,0,1.6,4.3
maale_adumim,28/08/2020,11:10,29.5,0,3.8,7.2
maale_adumim,28/08/2020,11:20,29.9,0,2.5,7
maale_adumim,28/08/2020,11:30,30.4,0,2.1,6.4
maale_adumim,28/08/2020,11:40,30.6,0,3.3,6.3
maale_adumim,28/08/2020,11:50,30.7,0,2,6.6
maale_adumim,28/08/2020,12:00,30.6,0,3.6,7
maale_adumim,28/08/2020,12:10,31.1,0,3.7,7.5
maale_adumim,28/08/2020,12:20,31.4,0,3.3,8
maale_adumim,28/08/2020,12:30,31.8,0,4.1,9.9
maale_adumim,28/08/2020,12:40,31.5,0,4.8,8.8
maale_adumim,28/08/2020,12:50,31.5,0,5,8.5
maale_adumim,28/08/2020,13:00,31.6,0,5.3,9.6
maale_adumim,28/08/2020,13:10,31.9,0,5,9.4
maale_adumim,28/08/2020,13:20,31.8,0,5.4,11
maale_adumim,28/08/2020,13:30,31.9,0,4.6,11.2
maale_adumim,28/08/2020,13:40,32.1,0,4.4,10
maale_adumim,28/08/2020,13:50,32.2,0,3.7,8
maale_adumim,28/08/2020,14:00,32.6,0,3.5,8.6
maale_adumim,28/08/2020,14:10,32.1,0,4.2,9.2
maale_adumim,28/08/2020,14:20,32.5,0,4.3,8.8
maale_adumim,28/08/2020,14:30,32.3,0,4.5,8
maale_adumim,28/08/2020,14:40,32.8,0,3.5,9.2
maale_adumim,28/08/2020,14:50,32.6,0,5.6,11.2
maale_adumim,28/08/2020,15:00,32.7,0,4.7,9.5
maale_adumim,28/08/2020,15:10,32.6,0,4.6,9
maale_adumim,28/08/2020,15:20,32.9,0,3.9,7.7
maale_adumim,28/08/2020,15:30,32.7,0,4.2,8.3
maale_adumim,28/08/2020,15:40,32.9,0,3.1,6.4
maale_adumim,28/08/2020,15:50,32.9,0,3.2,8
maale_adumim,28/08/2020,16:00,32.8,0,3.4,10.1
maale_adumim,28/08/2020,16:10,32.9,0,3.3,6.4
maale_adumim,28/08/2020,16:20,32.6,0,3.9,7.7
maale_adumim,28/08/2020,16:30,32.4,0,4.2,7.7
maale_adumim,28/08/2020,16:40,32.7,0,3.4,10.2
maale_adumim,28/08/2020,16:50,32,0,4.7,9.7
maale_adumim,28/08/2020,17:00,31.3,0,7.4,12.7
maale_adumim,28/08/2020,17:10,30.8,0,7.9,13.2
maale_adumim,28/08/2020,17:20,30.2,0,8.6,14
maale_adumim,28/08/2020,17:30,29.8,0,7.4,14.4
maale_adumim,28/08/2020,17:40,29.4,0,8,15
maale_adumim,28/08/2020,17:50,28.8,0,8.7,14
maale_adumim,28/08/2020,18:00,28.5,0,7.3,12.4
maale_adumim,28/08/2020,18:10,28.2,0,7.9,12.2
maale_adumim,28/08/2020,18:20,28,0,6.4,10.9
maale_adumim,28/08/2020,18:30,27.8,0,7,11.4
maale_adumim,28/08/2020,18:40,27.6,0,6.9,11.9
maale_adumim,28/08/2020,18:50,27.5,0,6.6,10.9
maale_adumim,28/08/2020,19:00,27.5,0,7.5,10.5
maale_adumim,28/08/2020,19:10,27.4,0,7.4,10.7
maale_adumim,28/08/2020,19:20,27.3,0,7.4,11.6
maale_adumim,28/08/2020,19:30,27.4,0,6.3,9.9
maale_adumim,28/08/2020,19:40,27.3,0,5.5,8.9
maale_adumim,28/08/2020,19:50,27.2,0,6.5,11.4
maale_adumim,28/08/2020,20:00,27.1,0,6.1,10.4
maale_adumim,28/08/2020,20:10,27,0,5.8,12.7
maale_adumim,28/08/2020,20:20,27,0,6.7,11.3
maale_adumim,28/08/2020,20:30,27,0,6.5,11.2
maale_adumim,28/08/2020,20:40,27,0,6.5,10.2
maale_adumim,28/08/2020,20:50,27,0,6.2,10
maale_adumim,28/08/2020,21:00,26.9,0,5.4,10.9
maale_adumim,28/08/2020,21:10,27,0,5.4,11
maale_adumim,28/08/2020,21:20,26.6,0,6.6,11
maale_adumim,28/08/2020,21:30,26.2,0,7.6,15
maale_adumim,28/08/2020,21:40,25.9,0,6.2,10.8
maale_adumim,28/08/2020,21:50,25.8,0,6.3,12
maale_adumim,28/08/2020,22:00,26,0,7.7,12.8
maale_adumim,28/08/2020,22:10,26,0,6.4,11.3
maale_adumim,28/08/2020,22:20,25.9,0,4.6,10.2
maale_adumim,28/08/2020,22:30,26,0,6.9,10.9
maale_adumim,28/08/2020,22:40,26,0,5.4,9.6
maale_adumim,28/08/2020,22:50,26,0,3.7,7.4
maale_adumim,28/08/2020,23:00,26.3,0,4.8,7.9
maale_adumim,28/08/2020,23:10,26.6,0,5.4,9.4
maale_adumim,28/08/2020,23:20,26.4,0,4.2,8
maale_adumim,28/08/2020,23:30,26.4,0,4.3,6.9
maale_adumim,28/08/2020,23:40,26.5,0,3.5,6.5
maale_adumim,28/08/2020,23:50,26.3,0,2.2,3.3
maale_adumim,29/08/2020,0:00,26.4,0,2,3.8
maale_adumim,29/08/2020,0:10,26.8,0,2.7,5
maale_adumim,29/08/2020,0:20,27,0,4.9,6.8
maale_adumim,29/08/2020,0:30,26.9,0,4.6,7.3
maale_adumim,29/08/2020,0:40,26.7,0,3.5,5.1
maale_adumim,29/08/2020,0:50,27,0,3.9,5.7
maale_adumim,29/08/2020,1:00,27.1,0,3.8,5
maale_adumim,29/08/2020,1:10,27.4,0,3.8,6.2
maale_adumim,29/08/2020,1:20,27.6,0,3.9,8.1
maale_adumim,29/08/2020,1:30,27.4,0,4.3,7
maale_adumim,29/08/2020,1:40,27.3,0,2.9,6.3
maale_adumim,29/08/2020,1:50,27.3,0,2.2,3.5
maale_adumim,29/08/2020,2:00,27.6,0,2.5,3.1
maale_adumim,29/08/2020,2:10,27.6,0,2.8,3.4
maale_adumim,29/08/2020,2:20,27.3,0,3.5,4.8
maale_adumim,29/08/2020,2:30,27.2,0,3.6,6
maale_adumim,29/08/2020,2:40,27.6,0,3.5,5.2
maale_adumim,29/08/2020,2:50,27.7,0,3.1,5.5
maale_adumim,29/08/2020,3:00,27.5,0,2.6,5.7
maale_adumim,29/08/2020,3:10,27.4,0,2.8,4.9
maale_adumim,29/08/2020,3:20,27.5,0,3.4,5.1
maale_adumim,29/08/2020,3:30,27.3,0,2.4,4
maale_adumim,29/08/2020,3:40,26.8,0,0.4,1.3
maale_adumim,29/08/2020,3:50,26.5,0,0.1,0.1
maale_adumim,29/08/2020,4:00,26.2,0,1,2.1
maale_adumim,29/08/2020,4:10,25.9,0,2.5,4.2
maale_adumim,29/08/2020,4:20,25.4,0,2.4,4.1
maale_adumim,29/08/2020,4:30,25.1,0,1,2.2
maale_adumim,29/08/2020,4:40,25.1,0,0.7,2.5
maale_adumim,29/08/2020,4:50,25.2,0,3.5,5.6
maale_adumim,29/08/2020,5:00,25.6,0,7.3,10.2
maale_adumim,29/08/2020,5:10,25.1,0,6.8,9.2
maale_adumim,29/08/2020,5:20,25.1,0,6.4,9.7
maale_adumim,29/08/2020,5:30,25.1,0,4.4,7.6
maale_adumim,29/08/2020,5:40,25.1,0,2.8,5.4
maale_adumim,29/08/2020,5:50,25.3,0,1,3
maale_adumim,29/08/2020,6:00,25.4,0,0.1,0.1
maale_adumim,29/08/2020,6:10,26,0,0.1,0.5
maale_adumim,29/08/2020,6:20,26.6,0,1.3,2.8
maale_adumim,29/08/2020,6:30,27.1,0,0.8,2.7
maale_adumim,29/08/2020,6:40,27.8,0,1.9,4.5
maale_adumim,29/08/2020,6:50,27.8,0,4.6,5.5
maale_adumim,29/08/2020,7:00,28,0,2.3,4.6
maale_adumim,29/08/2020,7:10,28.6,0,1.5,2.4
maale_adumim,29/08/2020,7:20,29.2,0,0.6,2.1
maale_adumim,29/08/2020,7:30,29.7,0,0.5,2.1
maale_adumim,29/08/2020,7:40,29.9,0,0.4,1.4
maale_adumim,29/08/2020,7:50,30.4,0,0.9,2.1
maale_adumim,29/08/2020,8:00,30.2,0,2,5
maale_adumim,29/08/2020,8:10,30.9,0,1.6,3.7
maale_adumim,29/08/2020,8:20,31.6,0,2,4.4
maale_adumim,29/08/2020,8:30,32,0,1.5,4.1
maale_adumim,29/08/2020,8:40,32.4,0,0.8,3.5
maale_adumim,29/08/2020,8:50,32,0,2.6,6
maale_adumim,29/08/2020,9:00,32.3,0,1.9,4.1
maale_adumim,29/08/2020,9:10,32.9,0,1.8,5.4
maale_adumim,29/08/2020,9:20,31.8,0,3,4.4
maale_adumim,29/08/2020,9:30,32.3,0,2.7,4.5
maale_adumim,29/08/2020,9:40,32.8,0,3.2,5.5
maale_adumim,29/08/2020,9:50,33.6,0,1.9,4.4
maale_adumim,29/08/2020,10:00,34.2,0,2.7,5.2
maale_adumim,29/08/2020,10:10,34.7,0,1.8,5
maale_adumim,29/08/2020,10:20,35.4,0,2.3,5.7
maale_adumim,29/08/2020,10:30,36.4,0,1.5,4
maale_adumim,29/08/2020,10:40,36.8,0,2.8,5.2
maale_adumim,29/08/2020,10:50,36.1,0,4.1,8.8
maale_adumim,29/08/2020,11:00,36.1,0,3.8,7.7
maale_adumim,29/08/2020,11:10,36.3,0,3.3,7.6
maale_adumim,29/08/2020,11:20,36.9,0,4.2,11.5
maale_adumim,29/08/2020,11:30,36.7,0,4.3,8.8
maale_adumim,29/08/2020,11:40,36.7,0,5,10.3
maale_adumim,29/08/2020,11:50,37,0,5,9.4
maale_adumim,29/08/2020,12:00,37.5,0,3.8,8.9
maale_adumim,29/08/2020,12:10,37.8,0,4.1,9.1
maale_adumim,29/08/2020,12:20,38.1,0,3.9,7.8
maale_adumim,29/08/2020,12:30,38.3,0,3.5,7.8
maale_adumim,29/08/2020,12:40,38.5,0,3.8,9.9
maale_adumim,29/08/2020,12:50,38.7,0,2.9,8
maale_adumim,29/08/2020,13:00,39,0,3.8,7.7
maale_adumim,29/08/2020,13:10,38.9,0,4.5,10.9
maale_adumim,29/08/2020,13:20,38.4,0,4.7,8.2
maale_adumim,29/08/2020,13:30,38.8,0,4.6,9.6
maale_adumim,29/08/2020,13:40,38.9,0,3.2,6.8
maale_adumim,29/08/2020,13:50,39,0,4.4,9
maale_adumim,29/08/2020,14:00,39.3,0,2.6,6.2
maale_adumim,29/08/2020,14:10,39.4,0,2,6
maale_adumim,29/08/2020,14:20,39.8,0,4.1,7.9
maale_adumim,29/08/2020,14:30,39.9,0,3,7.4
maale_adumim,29/08/2020,14:40,40.2,0,4.5,9.2
maale_adumim,29/08/2020,14:50,40,0,3.8,7.3
maale_adumim,29/08/2020,15:00,39.8,0,4,10.5
maale_adumim,29/08/2020,15:10,40,0,3.6,7.3
maale_adumim,29/08/2020,15:20,40.2,0,3.1,7.5
maale_adumim,29/08/2020,15:30,40.2,0,4.4,8
maale_adumim,29/08/2020,15:40,40,0,4.5,13.3
maale_adumim,29/08/2020,15:50,38.5,0,7.7,16.6
maale_adumim,29/08/2020,16:00,36.8,0,9.6,15.7
maale_adumim,29/08/2020,16:10,36.9,0,7.2,14
maale_adumim,29/08/2020,16:20,37.1,0,6.1,12.2
maale_adumim,29/08/2020,16:30,36.8,0,6,13.7
maale_adumim,29/08/2020,16:40,36.1,0,8.5,15.6
maale_adumim,29/08/2020,16:50,35.7,0,9.7,17.2
maale_adumim,29/08/2020,17:00,35.3,0,8.7,17.4
maale_adumim,29/08/2020,17:10,35.3,0,6.5,12.9
maale_adumim,29/08/2020,17:20,35,0,7.1,15.2
maale_adumim,29/08/2020,17:30,34.4,0,7.5,14.1
maale_adumim,29/08/2020,17:40,33.9,0,7.2,12.5
maale_adumim,29/08/2020,17:50,33.5,0,8.6,12.3
maale_adumim,29/08/2020,18:00,33.2,0,8,15.6
maale_adumim,29/08/2020,18:10,33.2,0,7.7,12
maale_adumim,29/08/2020,18:20,33,0,7.5,12.9
maale_adumim,29/08/2020,18:30,32.9,0,6.3,11.7
maale_adumim,29/08/2020,18:40,32.7,0,4.4,9.9
maale_adumim,29/08/2020,18:50,32.5,0,5.2,12.6
maale_adumim,29/08/2020,19:00,32.4,0,5.3,11.2
maale_adumim,29/08/2020,19:10,32.3,0,3.8,10.7
maale_adumim,29/08/2020,19:20,32.3,0,3.5,7.7
maale_adumim,29/08/2020,19:30,32.2,0,5.2,11.5
maale_adumim,29/08/2020,19:40,32.6,0,6.3,10.9
maale_adumim,29/08/2020,19:50,32.6,0,4.1,8.9
maale_adumim,29/08/2020,20:00,32.5,0,3.9,10
maale_adumim,29/08/2020,20:10,32.3,0,6,11.5
maale_adumim,29/08/2020,20:20,32.3,0,4.7,7.9
maale_adumim,29/08/2020,20:30,32.2,0,5.7,10.9
maale_adumim,29/08/2020,20:40,32,0,5.8,10.8
maale_adumim,29/08/2020,20:50,31.8,0,4.1,8.6
maale_adumim,29/08/2020,21:00,31.7,0,5,8.4
maale_adumim,29/08/2020,21:10,31.7,0,4.7,8.1
maale_adumim,29/08/2020,21:20,31.3,0,3.2,5.8
maale_adumim,29/08/2020,21:30,30.9,0,1.9,5.4
maale_adumim,29/08/2020,21:40,30.9,0,3.2,8
maale_adumim,29/08/2020,21:50,31,0,4.3,8
maale_adumim,29/08/2020,22:00,30.9,0,4.2,8.4
maale_adumim,29/08/2020,22:10,30.7,0,5.4,8.7
maale_adumim,29/08/2020,22:20,30.3,0,5.3,8.6
maale_adumim,29/08/2020,22:30,30.3,0,5.4,9
maale_adumim,29/08/2020,22:40,29.8,0,4.9,8.7
maale_adumim,29/08/2020,22:50,29.9,0,5.7,8.9
maale_adumim,29/08/2020,23:00,29.8,0,5.5,8.1
maale_adumim,29/08/2020,23:10,29.4,0,4.5,8
maale_adumim,29/08/2020,23:20,29.3,0,4.5,8.5
maale_adumim,29/08/2020,23:30,29.2,0,3.4,6.2
maale_adumim,29/08/2020,23:40,29.4,0,4.5,8.2
maale_adumim,29/08/2020,23:50,29.7,0,4.8,7.9
maale_adumim,30/08/2020,0:00,29.5,0,3.5,8
maale_adumim,30/08/2020,0:10,29.1,0,3.3,5.8
maale_adumim,30/08/2020,0:20,28.7,0,3.1,5.1
maale_adumim,30/08/2020,0:30,28.5,0,3.7,4.9
maale_adumim,30/08/2020,0:40,28.6,0,3.6,5
maale_adumim,30/08/2020,0:50,28.4,0,3.6,5.8
maale_adumim,30/08/2020,1:00,28.3,0,3.4,5.1
maale_adumim,30/08/2020,1:10,28.1,0,3.6,4.5
maale_adumim,30/08/2020,1:20,27.7,0,3.3,4.6
maale_adumim,30/08/2020,1:30,27.7,0,3.5,4.9
maale_adumim,30/08/2020,1:40,28.1,0,4.3,6
maale_adumim,30/08/2020,1:50,28,0,1.9,5
maale_adumim,30/08/2020,2:00,28.2,0,1.5,2.4
maale_adumim,30/08/2020,2:10,28.1,0,1.5,2.7
maale_adumim,30/08/2020,2:20,28.4,0,2.1,2.6
maale_adumim,30/08/2020,2:30,28.1,0,2,2.8
maale_adumim,30/08/2020,2:40,28,0,1.8,2.5
maale_adumim,30/08/2020,2:50,28.1,0,2.1,3.1
maale_adumim,30/08/2020,3:00,28,0,1.5,2.3
maale_adumim,30/08/2020,3:10,28,0,1.2,2.3
maale_adumim,30/08/2020,3:20,27.7,0,1.3,1.7
maale_adumim,30/08/2020,3:30,27.6,0,0.8,1.6
maale_adumim,30/08/2020,3:40,27.3,0,0.4,1.1
maale_adumim,30/08/2020,3:50,27.1,0,0.1,0.8
maale_adumim,30/08/2020,4:00,27,0,0.2,1
maale_adumim,30/08/2020,4:10,26.9,0,0.8,1.5
maale_adumim,30/08/2020,4:20,27.3,0,0.8,1.1
maale_adumim,30/08/2020,4:30,27.6,0,1.2,1.8
maale_adumim,30/08/2020,4:40,27.6,0,0.9,1.6
maale_adumim,30/08/2020,4:50,27.3,0,0.5,1.1
maale_adumim,30/08/2020,5:00,27,0,0.3,1.7
maale_adumim,30/08/2020,5:10,26.9,0,0.6,1.6
maale_adumim,30/08/2020,5:20,26.7,0,1.3,2.1
maale_adumim,30/08/2020,5:30,27,0,1.3,2.6
maale_adumim,30/08/2020,5:40,27.1,0,0.9,1.4
maale_adumim,30/08/2020,5:50,27.1,0,0.9,1.5
maale_adumim,30/08/2020,6:00,27.2,0,0.4,1.2
maale_adumim,30/08/2020,6:10,27.3,0,0.2,0.8
maale_adumim,30/08/2020,6:20,27.6,0,0.9,1.8
maale_adumim,30/08/2020,6:30,27.8,0,0.7,1.2
maale_adumim,30/08/2020,6:40,28.1,0,0.9,2.7
maale_adumim,30/08/2020,6:50,28.4,0,0.6,1.6
maale_adumim,30/08/2020,7:00,29,0,0.3,1.7
maale_adumim,30/08/2020,7:10,29.8,0,1.9,3.6
maale_adumim,30/08/2020,7:20,30.1,0,1.5,3.6
maale_adumim,30/08/2020,7:30,30.5,0,1.4,2.9
maale_adumim,30/08/2020,7:40,30.6,0,1.2,2.8
maale_adumim,30/08/2020,7:50,31.1,0,1,2.5
maale_adumim,30/08/2020,8:00,31.1,0,1.1,3
maale_adumim,30/08/2020,8:10,31.5,0,1.3,3.7
maale_adumim,30/08/2020,8:20,31.8,0,1.8,3.6
maale_adumim,30/08/2020,8:30,32.4,0,2.3,4.4
maale_adumim,30/08/2020,8:40,32.6,0,2.1,4
maale_adumim,30/08/2020,8:50,33,0,1.6,3.9
maale_adumim,30/08/2020,9:00,34,0,1.5,3.6
maale_adumim,30/08/2020,9:10,34.9,0,0.8,2.5
maale_adumim,30/08/2020,9:20,34.4,0,3,5.2
maale_adumim,30/08/2020,9:30,34.6,0,2.3,6.5
maale_adumim,30/08/2020,9:40,35.1,0,1.5,4.6
maale_adumim,30/08/2020,9:50,35,0,3.9,7.2
maale_adumim,30/08/2020,10:00,34.7,0,3.1,5.9
maale_adumim,30/08/2020,10:10,35.4,0,2.8,5.5
maale_adumim,30/08/2020,10:20,35.5,0,3,7
maale_adumim,30/08/2020,10:30,36.2,0,2.7,7.2
maale_adumim,30/08/2020,10:40,36.3,0,3.8,8.1
maale_adumim,30/08/2020,10:50,36.3,0,3.9,9.9
maale_adumim,30/08/2020,11:00,37.3,0,2.2,5.1
maale_adumim,30/08/2020,11:10,37.3,0,3.9,7.7
maale_adumim,30/08/2020,11:20,37.4,0,3.8,7.4
maale_adumim,30/08/2020,11:30,38.1,0,3.4,7.6
maale_adumim,30/08/2020,11:40,38.5,0,3,6.7
maale_adumim,30/08/2020,11:50,39,0,2.8,6
maale_adumim,30/08/2020,12:00,39.1,0,2.8,6
maale_adumim,30/08/2020,12:10,39.3,0,2.7,7.7
maale_adumim,30/08/2020,12:20,40,0,3.1,8
maale_adumim,30/08/2020,12:30,39.6,0,2.8,6.1
maale_adumim,30/08/2020,12:40,40,0,2.3,6
maale_adumim,30/08/2020,12:50,40,0,3.7,8.4
